DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2019-05-03,0.0,68.0,58.0,7.83,True,2019,10.0,0.11514705882352941,5,Spring,0.05000000000000045,7.924285714285714,123
2019-05-04,0.0,68.0,59.0,8.5,False,2019,9.0,0.125,5,Spring,0.05000000000000045,8.18,124
2019-05-05,0.0,67.0,59.0,9.62,True,2019,8.0,0.1435820895522388,5,Spring,0.040000000000000445,8.564285714285713,125
2019-05-06,0.0,67.0,58.0,12.3,False,2019,9.0,0.18358208955223881,5,Spring,0.040000000000000445,9.042857142857143,126
2019-05-07,0.0,66.0,58.0,8.05,True,2019,8.0,0.12196969696969698,5,Spring,0.0,8.914285714285715,127
2019-05-08,0.0,65.0,59.0,8.5,True,2019,6.0,0.13076923076923078,5,Spring,0.0,8.818571428571428,128
2019-05-09,0.0,64.0,60.0,6.04,False,2019,4.0,0.094375,5,Spring,0.0,8.69142857142857,129
2019-05-10,0.0,71.0,60.0,5.14,True,2019,11.0,0.07239436619718309,5,Spring,0.0,8.307142857142857,130
2019-05-11,0.0,72.0,59.0,8.05,False,2019,13.0,0.11180555555555556,5,Spring,0.0,8.242857142857144,131
2019-05-12,0.0,73.0,57.0,7.16,False,2019,16.0,0.09808219178082192,5,Spring,0.0,7.8914285714285715,132
2019-05-13,0.0,68.0,61.0,7.38,True,2019,7.0,0.10852941176470587,5,Spring,0.0,7.188571428571429,133
2019-05-14,0.0,68.0,60.0,8.28,False,2019,8.0,0.12176470588235293,5,Spring,0.0,7.221428571428571,134
2019-05-15,0.0,67.0,61.0,7.83,True,2019,6.0,0.11686567164179104,5,Spring,0.0,7.125714285714286,135
2019-05-16,0.29,68.0,58.0,17.22,True,2019,10.0,0.25323529411764706,5,Spring,0.2900000000000004,8.722857142857142,136
2019-05-17,0.0,68.0,55.0,10.51,False,2019,13.0,0.15455882352941175,5,Spring,0.2900000000000004,9.49,137
2019-05-18,0.0,70.0,54.0,9.4,False,2019,16.0,0.13428571428571429,5,Spring,0.2900000000000004,9.682857142857143,138
2019-05-19,0.27,64.0,52.0,11.18,False,2019,12.0,0.1746875,5,Spring,0.5600000000000005,10.257142857142856,139
2019-05-20,0.0,67.0,55.0,12.97,False,2019,12.0,0.19358208955223882,5,Spring,0.5600000000000005,11.055714285714286,140
2019-05-21,0.0,66.0,59.0,10.96,False,2019,7.0,0.16606060606060608,5,Spring,0.5600000000000005,11.43857142857143,141
2019-05-22,0.09,67.0,56.0,10.96,False,2019,11.0,0.16358208955223882,5,Spring,0.6500000000000005,11.885714285714286,142
2019-05-23,0.0,65.0,55.0,7.83,True,2019,10.0,0.12046153846153847,5,Spring,0.36000000000000043,10.544285714285715,143
2019-05-24,0.0,68.0,55.0,9.62,True,2019,13.0,0.1414705882352941,5,Spring,0.36000000000000043,10.417142857142858,144
2019-05-25,0.0,67.0,56.0,8.05,True,2019,11.0,0.12014925373134329,5,Spring,0.36000000000000043,10.224285714285713,145
2019-05-26,0.08,62.0,55.0,10.29,False,2019,7.0,0.16596774193548386,5,Spring,0.17000000000000043,10.097142857142858,146
2019-05-27,0.0,66.0,50.0,7.61,True,2019,16.0,0.11530303030303031,5,Spring,0.17000000000000043,9.331428571428571,147
2019-05-28,0.0,67.0,53.0,7.61,False,2019,14.0,0.11358208955223881,5,Spring,0.17000000000000043,8.852857142857143,148
2019-05-29,0.0,69.0,56.0,7.83,True,2019,13.0,0.11347826086956522,5,Spring,0.08000000000000045,8.405714285714286,149
2019-05-30,0.0,68.0,58.0,6.49,True,2019,10.0,0.09544117647058824,5,Spring,0.08000000000000045,8.214285714285714,150
2019-05-31,0.0,67.0,59.0,6.93,False,2019,8.0,0.10343283582089552,5,Spring,0.08000000000000045,7.83,151
2019-06-01,0.0,66.0,59.0,8.05,False,2019,7.0,0.12196969696969698,6,Summer,0.08000000000000045,7.83,152
2019-06-02,0.0,67.0,60.0,8.28,True,2019,7.0,0.1235820895522388,6,Summer,0.0,7.542857142857143,153
2019-06-03,0.0,69.0,59.0,8.28,False,2019,10.0,0.12,6,Summer,0.0,7.638571428571429,154
2019-06-04,0.0,69.0,60.0,6.71,False,2019,9.0,0.0972463768115942,6,Summer,0.0,7.51,155
2019-06-05,0.0,70.0,60.0,6.04,True,2019,10.0,0.08628571428571429,6,Summer,0.0,7.2542857142857144,156
2019-06-06,0.0,69.0,60.0,7.61,False,2019,9.0,0.11028985507246378,6,Summer,0.0,7.414285714285714,157
2019-06-07,0.0,69.0,61.0,8.05,True,2019,8.0,0.11666666666666668,6,Summer,0.0,7.574285714285714,158
2019-06-08,0.0,72.0,62.0,7.38,True,2019,10.0,0.1025,6,Summer,0.0,7.478571428571429,159
2019-06-09,0.0,72.0,61.0,7.83,True,2019,11.0,0.10875,6,Summer,0.0,7.414285714285714,160
2019-06-10,0.0,80.0,62.0,7.61,True,2019,18.0,0.095125,6,Summer,0.0,7.318571428571429,161
2019-06-11,0.0,76.0,63.0,6.93,True,2019,13.0,0.09118421052631578,6,Summer,0.0,7.3500000000000005,162
2019-06-12,0.0,72.0,61.0,8.5,True,2019,11.0,0.11805555555555555,6,Summer,0.0,7.701428571428571,163
2019-06-13,0.0,69.0,61.0,8.28,True,2019,8.0,0.12,6,Summer,0.0,7.797142857142857,164
2019-06-14,0.0,70.0,62.0,8.05,True,2019,8.0,0.115,6,Summer,0.0,7.797142857142858,165
2019-06-15,0.0,72.0,63.0,8.28,True,2019,9.0,0.11499999999999999,6,Summer,0.0,7.925714285714286,166
2019-06-16,0.0,70.0,63.0,8.05,True,2019,7.0,0.115,6,Summer,0.0,7.957142857142857,167
2019-06-17,0.0,70.0,62.0,6.71,True,2019,8.0,0.09585714285714286,6,Summer,0.0,7.828571428571429,168
2019-06-18,0.0,71.0,63.0,7.38,True,2019,8.0,0.10394366197183098,6,Summer,0.0,7.892857142857143,169
2019-06-19,0.0,72.0,64.0,8.5,True,2019,8.0,0.11805555555555555,6,Summer,0.0,7.892857142857143,170
2019-06-20,0.0,70.0,64.0,7.83,True,2019,6.0,0.11185714285714286,6,Summer,0.0,7.828571428571429,171
2019-06-21,0.0,70.0,62.0,8.05,True,2019,8.0,0.115,6,Summer,0.0,7.828571428571428,172
2019-06-22,0.0,72.0,62.0,12.08,True,2019,10.0,0.16777777777777778,6,Summer,0.0,8.37142857142857,173
2019-06-23,0.0,71.0,61.0,9.17,True,2019,10.0,0.1291549295774648,6,Summer,0.0,8.531428571428572,174
2019-06-24,0.0,69.0,61.0,6.26,True,2019,8.0,0.09072463768115942,6,Summer,0.0,8.467142857142857,175
2019-06-25,0.0,68.0,63.0,8.05,True,2019,5.0,0.11838235294117648,6,Summer,0.0,8.562857142857144,176
2019-06-26,0.0,70.0,61.0,9.84,True,2019,9.0,0.14057142857142857,6,Summer,0.0,8.754285714285714,177
2019-06-27,0.0,72.0,62.0,7.61,True,2019,10.0,0.10569444444444445,6,Summer,0.0,8.722857142857142,178
2019-06-28,0.0,73.0,63.0,7.83,True,2019,10.0,0.10726027397260274,6,Summer,0.0,8.691428571428572,179
2019-06-29,0.0,78.0,62.0,7.16,True,2019,16.0,0.0917948717948718,6,Summer,0.0,7.988571428571428,180
2019-06-30,0.0,78.0,64.0,8.5,True,2019,14.0,0.10897435897435898,6,Summer,0.0,7.892857142857143,181
2019-07-01,0.0,75.0,63.0,7.61,False,2019,12.0,0.10146666666666668,7,Summer,0.0,8.085714285714285,182
2019-07-02,0.0,75.0,62.0,7.83,True,2019,13.0,0.1044,7,Summer,0.0,8.054285714285715,183
2019-07-03,0.0,75.0,64.0,8.72,True,2019,11.0,0.11626666666666667,7,Summer,0.0,7.894285714285715,184
2019-07-04,0.0,74.0,63.0,8.72,True,2019,11.0,0.11783783783783784,7,Summer,0.0,8.052857142857142,185
2019-07-05,0.0,74.0,62.0,7.61,True,2019,12.0,0.10283783783783784,7,Summer,0.0,8.02142857142857,186
2019-07-06,0.0,72.0,63.0,7.61,True,2019,9.0,0.10569444444444445,7,Summer,0.0,8.085714285714287,187
2019-07-07,0.0,72.0,64.0,7.38,False,2019,8.0,0.1025,7,Summer,0.0,7.925714285714286,188
2019-07-08,0.0,74.0,64.0,8.5,True,2019,10.0,0.11486486486486487,7,Summer,0.0,8.052857142857142,189
2019-07-09,0.0,75.0,63.0,9.4,True,2019,12.0,0.12533333333333332,7,Summer,0.0,8.277142857142858,190
2019-07-10,0.0,72.0,63.0,8.05,False,2019,9.0,0.11180555555555556,7,Summer,0.0,8.181428571428572,191
2019-07-11,0.0,74.0,64.0,7.61,True,2019,10.0,0.10283783783783784,7,Summer,0.0,8.022857142857143,192
2019-07-12,0.0,75.0,64.0,7.38,True,2019,11.0,0.0984,7,Summer,0.0,7.990000000000001,193
2019-07-13,0.0,75.0,64.0,6.49,True,2019,11.0,0.08653333333333334,7,Summer,0.0,7.83,194
2019-07-14,0.0,73.0,63.0,7.61,True,2019,10.0,0.10424657534246576,7,Summer,0.0,7.862857142857143,195
2019-07-15,0.0,72.0,63.0,6.26,True,2019,9.0,0.08694444444444444,7,Summer,0.0,7.542857142857144,196
2019-07-16,0.0,73.0,62.0,6.71,True,2019,11.0,0.09191780821917808,7,Summer,0.0,7.158571428571428,197
2019-07-17,0.0,74.0,64.0,8.05,True,2019,10.0,0.1087837837837838,7,Summer,0.0,7.158571428571428,198
2019-07-18,0.0,73.0,62.0,8.28,False,2019,11.0,0.11342465753424656,7,Summer,0.0,7.2542857142857144,199
2019-07-19,0.0,73.0,62.0,8.95,False,2019,11.0,0.1226027397260274,7,Summer,0.0,7.478571428571429,200
2019-07-20,0.0,74.0,64.0,9.4,False,2019,10.0,0.12702702702702703,7,Summer,0.0,7.894285714285715,201
2019-07-21,0.0,72.0,63.0,10.07,True,2019,9.0,0.1398611111111111,7,Summer,0.0,8.245714285714286,202
2019-07-22,0.0,75.0,63.0,7.38,True,2019,12.0,0.0984,7,Summer,0.0,8.405714285714286,203
2019-07-23,0.05,80.0,64.0,8.28,True,2019,16.0,0.1035,7,Summer,0.05000000000000045,8.629999999999999,204
2019-07-24,0.0,83.0,67.0,6.93,True,2019,16.0,0.08349397590361446,7,Summer,0.05000000000000045,8.47,205
2019-07-25,0.0,87.0,70.0,7.61,True,2019,17.0,0.08747126436781609,7,Summer,0.05000000000000045,8.374285714285714,206
2019-07-26,0.0,80.0,69.0,7.61,True,2019,11.0,0.095125,7,Summer,0.05000000000000045,8.182857142857143,207
2019-07-27,0.0,79.0,66.0,7.61,True,2019,13.0,0.09632911392405064,7,Summer,0.05000000000000045,7.927142857142856,208
2019-07-28,0.0,73.0,64.0,7.61,True,2019,9.0,0.10424657534246576,7,Summer,0.05000000000000045,7.575714285714286,209
2019-07-29,0.0,73.0,63.0,6.93,True,2019,10.0,0.09493150684931506,7,Summer,0.05000000000000045,7.511428571428572,210
2019-07-30,0.0,74.0,63.0,7.83,True,2019,11.0,0.10581081081081081,7,Summer,0.0,7.4471428571428575,211
2019-07-31,0.0,74.0,64.0,8.5,True,2019,10.0,0.11486486486486487,7,Summer,0.0,7.671428571428572,212
2019-08-01,0.0,72.0,63.0,8.5,True,2019,9.0,0.11805555555555555,8,Summer,0.0,7.798571428571429,213
2019-08-02,0.0,75.0,62.0,6.93,True,2019,13.0,0.0924,8,Summer,0.0,7.701428571428572,214
2019-08-03,0.0,74.0,64.0,7.83,True,2019,10.0,0.10581081081081081,8,Summer,0.0,7.732857142857143,215
2019-08-04,0.0,74.0,63.0,6.71,True,2019,11.0,0.09067567567567568,8,Summer,0.0,7.604285714285714,216
2019-08-05,0.0,71.0,62.0,8.95,True,2019,9.0,0.126056338028169,8,Summer,0.0,7.892857142857143,217
2019-08-06,0.0,73.0,63.0,8.5,False,2019,10.0,0.11643835616438356,8,Summer,0.0,7.988571428571428,218
2019-08-07,0.0,73.0,61.0,7.16,True,2019,12.0,0.09808219178082192,8,Summer,0.0,7.797142857142857,219
2019-08-08,0.0,69.0,61.0,7.16,True,2019,8.0,0.10376811594202899,8,Summer,0.0,7.605714285714285,220
2019-08-09,0.0,72.0,60.0,6.71,False,2019,12.0,0.09319444444444444,8,Summer,0.0,7.574285714285714,221
2019-08-10,0.0,73.0,61.0,7.61,True,2019,12.0,0.10424657534246576,8,Summer,0.0,7.542857142857143,222
2019-08-11,0.0,74.0,62.0,7.61,False,2019,12.0,0.10283783783783784,8,Summer,0.0,7.671428571428572,223
2019-08-12,0.0,73.0,62.0,6.71,True,2019,11.0,0.09191780821917808,8,Summer,0.0,7.3514285714285705,224
2019-08-13,0.0,71.0,61.0,7.16,True,2019,10.0,0.10084507042253521,8,Summer,0.0,7.159999999999999,225
2019-08-14,0.0,74.0,61.0,8.5,True,2019,13.0,0.11486486486486487,8,Summer,0.0,7.351428571428571,226
2019-08-15,0.0,75.0,62.0,8.28,True,2019,13.0,0.1104,8,Summer,0.0,7.511428571428572,227
2019-08-16,0.0,75.0,64.0,6.93,True,2019,11.0,0.0924,8,Summer,0.0,7.542857142857144,228
2019-08-17,0.0,76.0,66.0,7.83,False,2019,10.0,0.10302631578947369,8,Summer,0.0,7.574285714285714,229
2019-08-18,0.0,76.0,66.0,8.5,True,2019,10.0,0.1118421052631579,8,Summer,0.0,7.701428571428571,230
2019-08-19,0.0,77.0,66.0,7.61,False,2019,11.0,0.09883116883116884,8,Summer,0.0,7.83,231
2019-08-20,0.0,78.0,65.0,7.61,False,2019,13.0,0.09756410256410257,8,Summer,0.0,7.894285714285714,232
2019-08-21,0.0,80.0,61.0,6.93,True,2019,19.0,0.086625,8,Summer,0.0,7.67,233
2019-08-22,0.0,80.0,67.0,7.61,True,2019,13.0,0.095125,8,Summer,0.0,7.574285714285714,234
2019-08-23,0.0,83.0,67.0,6.93,False,2019,16.0,0.08349397590361446,8,Summer,0.0,7.574285714285714,235
2019-08-24,0.0,80.0,68.0,7.61,True,2019,12.0,0.095125,8,Summer,0.0,7.542857142857143,236
2019-08-25,0.0,80.0,68.0,6.71,True,2019,12.0,0.083875,8,Summer,0.0,7.2871428571428565,237
2019-08-26,0.0,85.0,69.0,7.16,False,2019,16.0,0.08423529411764706,8,Summer,0.0,7.222857142857143,238
2019-08-27,0.0,80.0,70.0,7.16,True,2019,10.0,0.0895,8,Summer,0.0,7.158571428571428,239
2019-08-28,0.0,80.0,70.0,8.05,True,2019,10.0,0.100625,8,Summer,0.0,7.318571428571429,240
2019-08-29,0.0,80.0,69.0,8.28,True,2019,11.0,0.1035,8,Summer,0.0,7.4142857142857155,241
2019-08-30,0.0,82.0,70.0,6.71,True,2019,12.0,0.08182926829268293,8,Summer,0.0,7.3828571428571435,242
2019-08-31,0.0,80.0,69.0,7.16,True,2019,11.0,0.0895,8,Summer,0.0,7.318571428571429,243
2019-09-01,0.0,78.0,68.0,5.82,True,2019,10.0,0.07461538461538463,9,Fall,0.0,7.191428571428572,244
2019-09-02,0.0,93.0,69.0,6.49,True,2019,24.0,0.06978494623655915,9,Fall,0.0,7.095714285714286,245
2019-09-03,0.0,84.0,69.0,7.61,True,2019,15.0,0.0905952380952381,9,Fall,0.0,7.160000000000001,246
2019-09-04,0.0,86.0,72.0,7.83,True,2019,14.0,0.09104651162790697,9,Fall,0.0,7.128571428571428,247
2019-09-05,0.0,87.0,71.0,7.61,True,2019,16.0,0.08747126436781609,9,Fall,0.0,7.032857142857142,248
2019-09-06,0.0,84.0,71.0,7.61,True,2019,13.0,0.0905952380952381,9,Fall,0.0,7.161428571428571,249
2019-09-07,0.0,83.0,66.0,8.5,True,2019,17.0,0.10240963855421686,9,Fall,0.0,7.352857142857142,250
2019-09-08,0.0,78.0,65.0,5.82,True,2019,13.0,0.07461538461538463,9,Fall,0.0,7.352857142857142,251
2019-09-09,0.0,79.0,66.0,6.93,True,2019,13.0,0.08772151898734176,9,Fall,0.0,7.4157142857142855,252
2019-09-10,0.0,78.0,69.0,8.72,True,2019,9.0,0.1117948717948718,9,Fall,0.0,7.574285714285715,253
2019-09-11,0.0,78.0,66.0,9.17,True,2019,12.0,0.11756410256410256,9,Fall,0.0,7.765714285714286,254
2019-09-12,0.0,79.0,67.0,6.71,True,2019,12.0,0.08493670886075949,9,Fall,0.0,7.637142857142857,255
2019-09-13,0.0,81.0,68.0,7.83,True,2019,13.0,0.09666666666666666,9,Fall,0.0,7.668571428571428,256
2019-09-14,0.0,85.0,68.0,6.93,False,2019,17.0,0.08152941176470588,9,Fall,0.0,7.444285714285715,257
2019-09-15,0.0,81.0,68.0,6.49,True,2019,13.0,0.08012345679012346,9,Fall,0.0,7.54,258
2019-09-16,0.0,78.0,67.0,6.26,True,2019,11.0,0.08025641025641025,9,Fall,0.0,7.444285714285714,259
2019-09-17,0.0,79.0,66.0,7.61,True,2019,13.0,0.09632911392405064,9,Fall,0.0,7.285714285714286,260
2019-09-18,0.0,78.0,65.0,7.61,True,2019,13.0,0.09756410256410257,9,Fall,0.0,7.062857142857142,261
2019-09-19,0.0,78.0,65.0,8.05,False,2019,13.0,0.10320512820512821,9,Fall,0.0,7.2542857142857144,262
2019-09-20,0.0,77.0,64.0,7.16,False,2019,13.0,0.09298701298701299,9,Fall,0.0,7.158571428571428,263
2019-09-21,0.0,81.0,65.0,6.93,True,2019,16.0,0.08555555555555555,9,Fall,0.0,7.158571428571428,264
2019-09-22,0.0,89.0,68.0,5.82,True,2019,21.0,0.06539325842696629,9,Fall,0.0,7.062857142857143,265
2019-09-23,0.0,79.0,67.0,6.49,True,2019,12.0,0.08215189873417722,9,Fall,0.0,7.095714285714286,266
2019-09-24,0.0,77.0,66.0,6.71,True,2019,11.0,0.08714285714285715,9,Fall,0.0,6.967142857142858,267
2019-09-25,0.0,85.0,66.0,8.28,True,2019,19.0,0.09741176470588235,9,Fall,0.0,7.062857142857142,268
2019-09-26,0.0,78.0,70.0,7.61,True,2019,8.0,0.09756410256410257,9,Fall,0.0,7.000000000000001,269
2019-09-27,0.0,75.0,68.0,8.72,False,2019,7.0,0.11626666666666667,9,Fall,0.0,7.222857142857143,270
2019-09-28,0.0,72.0,64.0,8.72,True,2019,8.0,0.12111111111111111,9,Fall,0.0,7.478571428571429,271
2019-09-29,0.0,73.0,58.0,8.05,True,2019,15.0,0.11027397260273973,9,Fall,0.0,7.797142857142858,272
2019-09-30,0.0,73.0,57.0,8.28,True,2019,16.0,0.11342465753424656,9,Fall,0.0,8.052857142857144,273
2019-10-01,0.0,75.0,59.0,8.05,True,2019,16.0,0.10733333333333334,10,Fall,0.0,8.244285714285715,274
2019-10-02,0.0,73.0,54.0,6.93,False,2019,19.0,0.09493150684931506,10,Fall,0.0,8.051428571428572,275
2019-10-03,0.0,72.0,54.0,5.82,False,2019,18.0,0.08083333333333334,10,Fall,0.0,7.795714285714285,276
2019-10-04,0.0,75.0,56.0,6.04,False,2019,19.0,0.08053333333333333,10,Fall,0.0,7.412857142857143,277
2019-10-05,0.0,77.0,60.0,5.82,True,2019,17.0,0.07558441558441559,10,Fall,0.0,6.998571428571429,278
2019-10-06,0.0,81.0,60.0,5.14,True,2019,21.0,0.06345679012345679,10,Fall,0.0,6.582857142857143,279
2019-10-07,0.0,78.0,61.0,6.26,True,2019,17.0,0.08025641025641025,10,Fall,0.0,6.294285714285714,280
2019-10-08,0.0,75.0,62.0,5.82,True,2019,13.0,0.0776,10,Fall,0.0,5.975714285714285,281
2019-10-09,0.0,73.0,63.0,5.59,False,2019,10.0,0.07657534246575343,10,Fall,0.0,5.784285714285715,282
2019-10-10,0.0,78.0,64.0,5.82,True,2019,14.0,0.07461538461538463,10,Fall,0.0,5.784285714285715,283
2019-10-11,0.0,90.0,57.0,6.49,True,2019,33.0,0.07211111111111111,10,Fall,0.0,5.848571428571428,284
2019-10-12,0.0,79.0,60.0,5.82,False,2019,19.0,0.07367088607594938,10,Fall,0.0,5.848571428571428,285
2019-10-13,0.0,73.0,58.0,5.82,True,2019,15.0,0.07972602739726027,10,Fall,0.0,5.945714285714287,286
2019-10-14,0.0,72.0,62.0,7.61,False,2019,10.0,0.10569444444444445,10,Fall,0.0,6.13857142857143,287
2019-10-15,0.0,75.0,59.0,6.26,True,2019,16.0,0.08346666666666666,10,Fall,0.0,6.201428571428572,288
2019-10-16,0.0,94.0,61.0,6.04,False,2019,33.0,0.06425531914893617,10,Fall,0.0,6.265714285714286,289
2019-10-17,0.0,77.0,63.0,7.38,True,2019,14.0,0.09584415584415584,10,Fall,0.0,6.488571428571428,290
2019-10-18,0.0,75.0,60.0,7.83,True,2019,15.0,0.1044,10,Fall,0.0,6.680000000000001,291
2019-10-19,0.0,75.0,57.0,5.82,False,2019,18.0,0.0776,10,Fall,0.0,6.68,292
2019-10-20,0.0,83.0,59.0,6.04,False,2019,24.0,0.0727710843373494,10,Fall,0.0,6.711428571428571,293
2019-10-21,0.0,90.0,66.0,5.82,True,2019,24.0,0.06466666666666666,10,Fall,0.0,6.4557142857142855,294
2019-10-22,0.0,96.0,66.0,5.82,False,2019,30.0,0.060625000000000005,10,Fall,0.0,6.392857142857143,295
2019-10-23,0.0,91.0,64.0,5.82,True,2019,27.0,0.06395604395604396,10,Fall,0.0,6.361428571428571,296
2019-10-24,0.0,98.0,64.0,4.7,True,2019,34.0,0.04795918367346939,10,Fall,0.0,5.978571428571429,297
2019-10-25,0.0,94.0,66.0,5.82,True,2019,28.0,0.06191489361702128,10,Fall,0.0,5.691428571428572,298
2019-10-26,0.0,88.0,63.0,6.93,True,2019,25.0,0.07875,10,Fall,0.0,5.8500000000000005,299
2019-10-27,0.0,72.0,61.0,8.28,True,2019,11.0,0.11499999999999999,10,Fall,0.0,6.17,300
2019-10-28,0.0,76.0,58.0,6.71,True,2019,18.0,0.08828947368421053,10,Fall,0.0,6.297142857142857,301
2019-10-29,0.0,71.0,53.0,6.04,False,2019,18.0,0.08507042253521127,10,Fall,0.0,6.328571428571428,302
2019-10-30,0.0,79.0,55.0,7.83,True,2019,24.0,0.0991139240506329,10,Fall,0.0,6.615714285714286,303
2019-10-31,0.0,82.0,53.0,7.61,True,2019,29.0,0.09280487804878049,10,Fall,0.0,7.031428571428571,304
2019-11-01,0.0,82.0,53.0,7.38,False,2019,29.0,0.09,11,Fall,0.0,7.2542857142857144,305
2019-11-02,0.0,82.0,53.0,4.7,True,2019,29.0,0.05731707317073171,11,Fall,0.0,6.935714285714285,306
2019-11-03,0.0,77.0,52.0,5.14,True,2019,25.0,0.06675324675324674,11,Fall,0.0,6.487142857142857,307
2019-11-04,0.0,75.0,53.0,5.14,True,2019,22.0,0.06853333333333333,11,Fall,0.0,6.262857142857143,308
2019-11-05,0.0,72.0,57.0,5.82,False,2019,15.0,0.08083333333333334,11,Fall,0.0,6.231428571428571,309
2019-11-06,0.0,68.0,58.0,4.92,True,2019,10.0,0.07235294117647059,11,Fall,0.0,5.815714285714286,310
2019-11-07,0.0,68.0,59.0,6.26,False,2019,9.0,0.09205882352941176,11,Fall,0.0,5.622857142857143,311
2019-11-08,0.0,78.0,56.0,4.7,False,2019,22.0,0.06025641025641026,11,Fall,0.0,5.24,312
2019-11-09,0.0,90.0,59.0,6.26,True,2019,31.0,0.06955555555555555,11,Fall,0.0,5.4628571428571435,313
2019-11-10,0.0,72.0,60.0,6.04,False,2019,12.0,0.08388888888888889,11,Fall,0.0,5.591428571428572,314
2019-11-11,0.0,68.0,62.0,5.59,False,2019,6.0,0.08220588235294117,11,Fall,0.0,5.655714285714285,315
2019-11-12,0.0,69.0,60.0,6.26,False,2019,9.0,0.09072463768115942,11,Fall,0.0,5.718571428571429,316
2019-11-13,0.0,68.0,60.0,5.14,True,2019,8.0,0.07558823529411764,11,Fall,0.0,5.75,317
2019-11-14,0.0,69.0,57.0,6.26,False,2019,12.0,0.09072463768115942,11,Fall,0.0,5.75,318
2019-11-15,0.0,70.0,57.0,4.92,True,2019,13.0,0.07028571428571428,11,Fall,0.0,5.781428571428571,319
2019-11-16,0.0,72.0,55.0,5.37,True,2019,17.0,0.07458333333333333,11,Fall,0.0,5.654285714285714,320
2019-11-17,0.0,93.0,55.0,3.58,False,2019,38.0,0.03849462365591398,11,Fall,0.0,5.3028571428571425,321
2019-11-18,0.0,93.0,62.0,6.71,False,2019,31.0,0.0721505376344086,11,Fall,0.0,5.462857142857142,322
2019-11-19,0.01,79.0,62.0,6.93,True,2019,17.0,0.08772151898734176,11,Fall,0.010000000000000444,5.558571428571428,323
2019-11-20,0.35,63.0,53.0,11.63,False,2019,10.0,0.1846031746031746,11,Fall,0.36000000000000043,6.485714285714286,324
2019-11-21,0.01,67.0,53.0,5.37,True,2019,14.0,0.08014925373134328,11,Fall,0.37000000000000044,6.358571428571429,325
2019-11-22,0.0,71.0,55.0,6.71,False,2019,16.0,0.09450704225352112,11,Fall,0.37000000000000044,6.614285714285714,326
2019-11-23,0.0,75.0,56.0,5.14,False,2019,19.0,0.06853333333333333,11,Fall,0.37000000000000044,6.581428571428572,327
2019-11-24,0.0,78.0,53.0,6.71,False,2019,25.0,0.08602564102564103,11,Fall,0.37000000000000044,7.028571428571428,328
2019-11-25,0.0,70.0,51.0,7.61,True,2019,19.0,0.10871428571428572,11,Fall,0.37000000000000044,7.157142857142857,329
2019-11-26,0.0,67.0,55.0,7.83,False,2019,12.0,0.11686567164179104,11,Fall,0.36000000000000043,7.2857142857142865,330
2019-11-27,0.27,59.0,50.0,9.17,False,2019,9.0,0.15542372881355931,11,Fall,0.28000000000000047,6.934285714285715,331
2019-11-28,0.78,53.0,46.0,9.4,False,2019,7.0,0.17735849056603775,11,Fall,1.0500000000000005,7.51,332
2019-11-29,0.01,59.0,43.0,8.28,False,2019,16.0,0.14033898305084744,11,Fall,1.0600000000000005,7.734285714285714,333
2019-11-30,0.0,61.0,44.0,6.04,False,2019,17.0,0.09901639344262295,11,Fall,1.0600000000000005,7.862857142857144,334
2019-12-01,0.0,65.0,51.0,4.47,False,2019,14.0,0.06876923076923076,12,Winter,1.0600000000000005,7.542857142857144,335
2019-12-02,0.0,69.0,52.0,5.14,False,2019,17.0,0.0744927536231884,12,Winter,1.0600000000000005,7.19,336
2019-12-03,0.0,67.0,54.0,3.13,False,2019,13.0,0.04671641791044776,12,Winter,1.0600000000000005,6.518571428571428,337
2019-12-04,0.98,64.0,56.0,6.71,False,2019,8.0,0.10484375,12,Winter,1.7700000000000005,6.167142857142856,338
2019-12-05,0.0,69.0,53.0,4.03,False,2019,16.0,0.05840579710144928,12,Winter,0.9900000000000004,5.3999999999999995,339
2019-12-06,0.05,67.0,56.0,4.7,False,2019,11.0,0.07014925373134329,12,Winter,1.0300000000000005,4.888571428571429,340
2019-12-07,0.0,67.0,61.0,5.14,False,2019,6.0,0.07671641791044775,12,Winter,1.0300000000000005,4.76,341
2019-12-08,0.05,65.0,58.0,8.72,False,2019,7.0,0.13415384615384615,12,Winter,1.0800000000000005,5.367142857142857,342
